# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
199.408	-0.03376	-0.02285	-0.02507	0.00684	0.00931	0.02696	0.02491	0.02874
200.004	-0.01702	-0.02073	-0.01017	-0.00369	0.01303	0.03174	0.03673	0.02289
200.6	-0.02888	-0.014	-0.00738	-0.00901	0.01687	0.01584	0.04585	0.03272
201.196	-0.03607	-0.02987	-0.01088	-0.0022	0	0.03041	0.02675	0.03587
201.792	-0.02135	-0.02934	-0.01281	-0.02291	0.00931	0.02646	0.05193	0.03672
202.388	-0.01194	-0.02233	-0.00989	-0.00257	0.00708	0.03564	0.06033	0.03871
202.984	-0.01714	-0.02687	-0.00121	-0.00273	0.02804	0.03192	0.057	0.03427
203.58	-0.02989	-0.01702	-0.01757	-0.00521	0.01703	0.02789	0.03957	0.03343
204.176	-0.03069	-0.01326	-0.0075	-0.00821	0.00465	0.03336	0.05057	0.0417
204.772	-0.01459	-0.00112	-0.01843	0.00248	0.01917	0.0298	0.04947	0.03704
205.368	-0.024	-0.02004	-0.01263	-0.00718	0.01209	0.02963	0.04426	0.03355
205.964	-0.02335	-0.01961	-0.01232	-0.00797	0.01275	0.02999	0.0459	0.03418
206.56	-0.0223	-0.01853	-0.01236	-0.00758	0.0132	0.03058	0.04647	0.03476
207.155	-0.02136	-0.01891	-0.01204	-0.00695	0.01279	0.03201	0.04704	0.03504
207.751	-0.02088	-0.01853	-0.0128	-0.00756	0.01278	0.03185	0.04701	0.03486
208.347	-0.02093	-0.01776	-0.01301	-0.00729	0.01313	0.03221	0.04678	0.03544
208.943	-0.0214	-0.01739	-0.013	-0.00755	0.01352	0.03241	0.04556	0.03442
209.538	-0.02249	-0.0169	-0.01344	-0.00804	0.01275	0.03229	0.04506	0.03498
210.134	-0.02227	-0.01764	-0.01284	-0.00788	0.01258	0.03276	0.04536	0.03537
210.73	-0.02148	-0.01789	-0.01285	-0.00837	0.01232	0.0327	0.04524	0.03534
211.325	-0.02199	-0.01901	-0.01226	-0.00862	0.01255	0.03339	0.04513	0.03623
211.921	-0.02189	-0.01897	-0.01101	-0.00781	0.01167	0.03393	0.04534	0.03602
212.516	-0.02162	-0.01937	-0.01023	-0.00839	0.01124	0.03524	0.04522	0.03656
213.112	-0.02169	-0.01953	-0.01147	-0.00992	0.01092	0.03513	0.04395	0.03626
213.707	-0.02262	-0.01872	-0.01021	-0.00957	0.01148	0.03574	0.04434	0.03772
214.303	-0.02311	-0.01957	-0.01041	-0.01056	0.0107	0.03488	0.04268	0.03804
