# Methylene blue with anatase (0.73%) brookite (0.27%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
199.408	-0.01722	-0.00885	-0.02307	-0.03632	-0.01333	-0.01691	-0.00838	-0.00441
200.004	0.00757	-0.00268	0.00158	0.02046	-0.00868	0.01299	0.00405	0.00733
200.6	-0.00562	-0.00347	-0.00124	0.01925	0.00554	-0.00623	-0.00193	-0.00791
201.196	6.23169E-4	-0.01122	-0.01372	0.00659	-0.0038	-0.01084	-0.0068	0.00454
201.792	-0.00137	-0.01183	-0.00569	0.01453	0.0053	-0.00667	-0.00667	0.006
202.388	-0.0262	-0.01997	-0.01605	-0.0138	-0.01497	-0.00613	-0.02507	-0.00478
202.984	-0.00766	-0.01275	-0.03186	-0.01717	-0.00937	-0.00393	-0.02252	-0.01588
203.58	-0.01532	-0.02148	-0.02007	-0.01196	-0.01428	-0.03027	-0.03356	-0.03448
204.176	-0.02244	-0.02343	-0.02757	-0.01663	-0.01113	-0.01655	-0.01832	-0.0137
204.772	-0.0148	-0.03086	-0.01963	-0.01151	-0.0077	-0.02715	-0.00467	-0.00786
205.368	-0.00592	-0.01046	-0.00876	3.38773E-4	-0.00477	-0.00648	-0.0065	-0.00357
205.964	-0.00457	-0.00967	-0.00681	0.00327	-0.00314	-0.00554	-0.00529	-0.00294
206.56	-0.00496	-0.00969	-0.00703	0.00255	-0.00267	-0.00641	-0.0057	-0.00356
207.155	-0.0047	-0.0099	-0.00781	0.00186	-0.00329	-0.00664	-0.00587	-0.00281
207.751	-0.005	-0.01053	-0.00753	0.00111	-0.00337	-0.00707	-0.00627	-0.00299
208.347	-0.0056	-0.01024	-0.00716	1.2803E-4	-0.00412	-0.00647	-0.00554	-0.00331
208.943	-0.00497	-0.0099	-0.00692	-4.61323E-4	-0.00408	-0.00759	-0.00488	-0.00296
209.538	-0.00557	-0.01062	-0.00579	1.8358E-5	-0.00383	-0.00819	-0.00443	-0.00229
210.134	-0.00468	-0.01008	-0.00574	4.29357E-4	-0.00389	-0.00731	-0.00313	-0.0015
210.73	-0.00467	-0.00964	-0.00512	8.95422E-4	-0.00331	-0.00725	-0.00237	-0.00107
211.325	-0.00462	-0.0084	-0.00454	0.0012	-0.00339	-0.0065	-0.00279	-1.01756E-4
211.921	-0.00448	-0.00955	-0.00504	0.00109	-0.00336	-0.00732	-0.00256	-8.45597E-4
212.516	-0.00401	-0.00943	-0.00466	0.00124	-0.00318	-0.00666	-0.00213	-8.6277E-4
213.112	-0.00352	-0.00839	-0.00369	0.00231	-0.00205	-0.00667	-0.00216	-5.99079E-5
213.707	-0.00399	-0.00905	-0.00394	0.00196	-0.00228	-0.0073	-0.00247	5.06166E-4
214.303	-0.00408	-0.00914	-0.00428	0.00104	-0.00209	-0.00729	-0.00263	2.12903E-4
214.898	-0.00345	-0.0088	-0.00318	0.00152	-0.00182	-0.00617	-0.00201	8.19051E-4
215.494	-0.00344	-0.0088	-0.00399	5.06302E-5	-0.00159	-0.00664	-0.00231	0.00129
216.089	-0.00378	-0.00828	-0.00351	-4.35481E-5	-6.93917E-4	-0.00723	-0.00294	0.00168
216.684	-0.00449	-0.00818	-0.0035	2.82453E-5	-5.62451E-4	-0.00711	-0.00282	0.00264
217.28	-0.00544	-0.00817	-0.0032	8.49971E-4	1.47026E-4	-0.0078	-0.00234	0.00246
217.875	-0.00535	-0.00739	-0.0033	-1.15466E-4	3.80639E-5	-0.00823	-0.0036	0.00159
218.47	-0.00638	-0.00883	-0.00395	-0.00176	-9.41224E-4	-0.0091	-0.00477	9.64594E-4
219.066	-0.00571	-0.00853	-0.00282	-0.0016	-7.16197E-4	-0.00959	-0.00422	0.00197
219.661	-0.00713	-0.00879	-0.00245	-0.00182	-0.00102	-0.00951	-0.00405	0.00158
220.256	-0.00791	-0.00842	-0.00282	-0.00224	-0.00102	-0.00944	-0.00442	0.00113
220.851	-0.00729	-0.00875	-0.00286	-0.00165	5.03993E-5	-0.0092	-0.00438	0.0018
221.446	-0.00705	-0.00737	-0.00144	-5.15571E-5	0.00117	-0.00813	-0.00367	0.00148
222.042	-0.00702	-0.00627	-0.0016	1.61789E-4	0.00184	-0.00738	-0.00383	0.00138
222.637	-0.00765	-0.00599	-9.1584E-4	5.45582E-4	0.00199	-0.00739	-0.00404	0.00283
223.232	-0.00701	-0.00643	-5.81445E-4	1.78428E-4	0.00173	-0.0078	-0.00458	0.00287
223.827	-0.00677	-0.00585	2.30772E-4	0.00121	0.00196	-0.007	-0.00377	0.00267
224.422	-0.00622	-0.00408	0.00135	0.00187	0.00241	-0.00593	-0.00329	0.00424
225.017	-0.00629	-0.00424	0.00161	0.00159	0.00246	-0.00609	-0.00326	0.0048
225.612	-0.00679	-0.00412	0.00191	0.00149	0.00218	-0.00637	-0.00244	0.00454
226.207	-0.00669	-0.00409	0.00197	0.00117	0.00238	-0.00544	-0.00169	0.00471
226.802	-0.00673	-0.00314	0.00385	0.0022	0.003	-0.00579	-8.15096E-4	0.00548
227.397	-0.00723	-0.00375	0.0036	0.00191	0.00271	-0.00697	-0.00128	0.00477
227.991	-0.00693	-0.00235	0.00491	0.00295	0.0026	-0.00652	-0.00104	0.00483
228.586	-0.00748	-0.00309	0.00482	0.00288	0.00226	-0.00736	-0.0019	0.00399
229.181	-0.00663	-0.00259	0.00495	0.00328	0.00225	-0.00726	-0.00132	0.00354
229.776	-0.00643	-0.00209	0.00528	0.00335	0.00218	-0.00615	-0.00132	0.00357
230.371	-0.00564	-0.00163	0.00624	0.00446	0.00292	-0.00506	-3.25004E-4	0.00402
230.965	-0.00609	-9.25183E-4	0.00643	0.00514	0.00303	-0.00439	2.552E-4	0.00465
231.56	-0.00641	-4.62323E-4	0.00553	0.00521	0.00324	-0.0033	-1.25485E-4	0.0043
232.155	-0.00461	8.28796E-4	0.00617	0.00567	0.00322	-0.00267	1.69828E-4	0.00393
232.749	-0.00364	0.00251	0.00725	0.00684	0.00417	-0.00207	3.53925E-4	0.00459
233.344	-0.00355	0.0031	0.00813	0.00727	0.00414	-0.00236	-1.07072E-4	0.00441
233.939	-0.00285	0.00328	0.00761	0.0076	0.0042	-0.0015	4.07554E-4	0.00529
234.533	-0.002	0.00374	0.00874	0.00865	0.0041	-0.00183	0.00116	0.00572
235.128	-0.00113	0.0042	0.00931	0.00901	0.00496	-0.0013	0.00159	0.00427
235.722	9.12043E-4	0.00704	0.01136	0.01148	0.0069	4.99502E-4	0.00363	0.00574
236.317	0.00171	0.00779	0.01225	0.01132	0.00733	6.16968E-4	0.00448	0.00615
236.911	0.0035	0.00913	0.01397	0.01265	0.00885	0.00161	0.00502	0.00563
237.506	0.00505	0.01141	0.01518	0.01363	0.00914	0.00253	0.00514	0.00577
238.1	0.0078	0.01382	0.01733	0.01585	0.01064	0.00522	0.00643	0.0069
238.694	0.01021	0.01684	0.0185	0.01848	0.01212	0.00627	0.00724	0.00791
239.289	0.01249	0.01774	0.01868	0.01896	0.01253	0.008	0.00743	0.00817
239.883	0.01488	0.02018	0.02073	0.02093	0.01381	0.00944	0.00818	0.00937
240.477	0.01658	0.02096	0.02155	0.02304	0.01526	0.01022	0.00953	0.01
241.072	0.01884	0.02245	0.0235	0.02415	0.01673	0.01148	0.01125	0.01074
241.666	0.02218	0.02572	0.02609	0.02583	0.01977	0.0131	0.01214	0.01153
242.26	0.02593	0.02773	0.02885	0.02851	0.02135	0.01422	0.01317	0.01268
242.854	0.02916	0.03089	0.03128	0.03094	0.02408	0.01559	0.01424	0.01418
243.449	0.0335	0.03357	0.03466	0.03379	0.026	0.0175	0.01527	0.01504
244.043	0.0374	0.03771	0.03889	0.03707	0.02766	0.01932	0.01741	0.01594
244.637	0.04139	0.04047	0.04238	0.04109	0.03156	0.0215	0.01967	0.01767
